Fecha,Año,Mes,Día,Trimestre,Día_Semana
2022-01-01,2022,January,1,1,Saturday
2022-01-02,2022,January,2,1,Sunday
2022-01-03,2022,January,3,1,Monday
2022-01-04,2022,January,4,1,Tuesday
2022-01-05,2022,January,5,1,Wednesday
2022-01-06,2022,January,6,1,Thursday
2022-01-07,2022,January,7,1,Friday
2022-01-08,2022,January,8,1,Saturday
2022-01-09,2022,January,9,1,Sunday
2022-01-10,2022,January,10,1,Monday
2022-01-11,2022,January,11,1,Tuesday
2022-01-12,2022,January,12,1,Wednesday
2022-01-13,2022,January,13,1,Thursday
2022-01-14,2022,January,14,1,Friday
2022-01-15,2022,January,15,1,Saturday
2022-01-16,2022,January,16,1,Sunday
2022-01-17,2022,January,17,1,Monday
2022-01-18,2022,January,18,1,Tuesday
2022-01-19,2022,January,19,1,Wednesday
2022-01-20,2022,January,20,1,Thursday
2022-01-21,2022,January,21,1,Friday
2022-01-22,2022,January,22,1,Saturday
2022-01-23,2022,January,23,1,Sunday
2022-01-24,2022,January,24,1,Monday
2022-01-25,2022,January,25,1,Tuesday
2022-01-26,2022,January,26,1,Wednesday
2022-01-27,2022,January,27,1,Thursday
2022-01-28,2022,January,28,1,Friday
2022-01-29,2022,January,29,1,Saturday
2022-01-30,2022,January,30,1,Sunday
2022-01-31,2022,January,31,1,Monday
2022-02-01,2022,February,1,1,Tuesday
2022-02-02,2022,February,2,1,Wednesday
2022-02-03,2022,February,3,1,Thursday
2022-02-04,2022,February,4,1,Friday
2022-02-05,2022,February,5,1,Saturday
2022-02-06,2022,February,6,1,Sunday
2022-02-07,2022,February,7,1,Monday
2022-02-08,2022,February,8,1,Tuesday
2022-02-09,2022,February,9,1,Wednesday
2022-02-10,2022,February,10,1,Thursday
2022-02-11,2022,February,11,1,Friday
2022-02-12,2022,February,12,1,Saturday
2022-02-13,2022,February,13,1,Sunday
2022-02-14,2022,February,14,1,Monday
2022-02-15,2022,February,15,1,Tuesday
2022-02-16,2022,February,16,1,Wednesday
2022-02-17,2022,February,17,1,Thursday
2022-02-18,2022,February,18,1,Friday
2022-02-19,2022,February,19,1,Saturday
2022-02-20,2022,February,20,1,Sunday
2022-02-21,2022,February,21,1,Monday
2022-02-22,2022,February,22,1,Tuesday
2022-02-23,2022,February,23,1,Wednesday
2022-02-24,2022,February,24,1,Thursday
2022-02-25,2022,February,25,1,Friday
2022-02-26,2022,February,26,1,Saturday
2022-02-27,2022,February,27,1,Sunday
2022-02-28,2022,February,28,1,Monday
2022-03-01,2022,March,1,1,Tuesday
2022-03-02,2022,March,2,1,Wednesday
2022-03-03,2022,March,3,1,Thursday
2022-03-04,2022,March,4,1,Friday
2022-03-05,2022,March,5,1,Saturday
